Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1927-03-28,1926/1927,Fulham,Southampton,3-0,3,0,Football League Second Division,2,H
1927-03-28,1926/1927,Wigan Borough,Chesterfield,1-2,1,2,Football League Third Division North,3,A
1927-03-29,1926/1927,Burnley,Sheffield United,2-5,2,5,Football League First Division,1,A
1927-03-29,1926/1927,Grimsby Town,Darlington,2-1,2,1,Football League Second Division,2,H
1927-03-30,1926/1927,Bury,Sunderland,1-2,1,2,Football League First Division,1,A
1927-03-30,1926/1927,Portsmouth,Reading,5-0,5,0,Football League Second Division,2,H
1927-03-30,1926/1927,Gillingham,Brentford,1-2,1,2,Football League Third Division South,3,A
1927-03-31,1926/1927,Newport County,Brighton & Hove Albion,0-1,0,1,Football League Third Division South,3,A
1927-04-02,1926/1927,Aston Villa,West Ham United,1-5,1,5,Football League First Division,1,A
1927-04-02,1926/1927,Bolton Wanderers,Sheffield Wednesday,3-2,3,2,Football League First Division,1,H
1927-04-02,1926/1927,Burnley,Birmingham City,0-2,0,2,Football League First Division,1,A
1927-04-02,1926/1927,Cardiff City,Tottenham Hotspur,1-2,1,2,Football League First Division,1,A
1927-04-02,1926/1927,Derby County,Everton,0-0,0,0,Football League First Division,1,D
1927-04-02,1926/1927,Leeds United,West Bromwich Albion,3-1,3,1,Football League First Division,1,H
1927-04-02,1926/1927,Liverpool,Sunderland,1-2,1,2,Football League First Division,1,A
1927-04-02,1926/1927,Manchester United,Leicester City,1-0,1,0,Football League First Division,1,H
1927-04-02,1926/1927,Newcastle United,Bury,3-1,3,1,Football League First Division,1,H
1927-04-02,1926/1927,Arsenal,Huddersfield Town,0-2,0,2,Football League First Division,1,A
1927-04-02,1926/1927,Sheffield United,Blackburn Rovers,5-3,5,3,Football League First Division,1,H
1927-04-02,1926/1927,Wolverhampton Wanderers,Manchester City,4-1,4,1,Football League Second Division,2,H
1927-04-02,1926/1927,Chelsea,Reading,0-0,0,0,Football League Second Division,2,D
1927-04-02,1926/1927,Hull City,Barnsley,5-1,5,1,Football League Second Division,2,H
1927-04-02,1926/1927,Leyton Orient,Portsmouth,4-5,4,5,Football League Second Division,2,A
1927-04-02,1926/1927,Middlesbrough,Oldham Athletic,3-1,3,1,Football League Second Division,2,H
1927-04-02,1926/1927,Notts County,Darlington,3-1,3,1,Football League Second Division,2,H
1927-04-02,1926/1927,Port Vale,Fulham,7-1,7,1,Football League Second Division,2,H
1927-04-02,1926/1927,Preston North End,Swansea City,4-0,4,0,Football League Second Division,2,H
1927-04-02,1926/1927,South Shields,Nottingham Forest,1-1,1,1,Football League Second Division,2,D
1927-04-02,1926/1927,Southampton,Grimsby Town,0-0,0,0,Football League Second Division,2,D
1927-04-02,1926/1927,Bradford City,Blackpool,4-1,4,1,Football League Second Division,2,H
1927-04-02,1926/1927,Accrington Stanley,Wrexham,1-1,1,1,Football League Third Division North,3,D
1927-04-02,1926/1927,Barrow,Chesterfield,1-0,1,0,Football League Third Division North,3,H
1927-04-02,1926/1927,Crewe Alexandra,Nelson,2-1,2,1,Football League Third Division North,3,H
1927-04-02,1926/1927,Durham City,Wigan Borough,3-1,3,1,Football League Third Division North,3,H
1927-04-02,1926/1927,Halifax Town,Ashington,1-1,1,1,Football League Third Division North,3,D
1927-04-02,1926/1927,Hartlepool United,Walsall,2-2,2,2,Football League Third Division North,3,D
1927-04-02,1926/1927,Lincoln City,New Brighton,4-1,4,1,Football League Third Division North,3,H
1927-04-02,1926/1927,Rochdale,Stoke City,4-0,4,0,Football League Third Division North,3,H
1927-04-02,1926/1927,Southport,Rotherham United,2-0,2,0,Football League Third Division North,3,H
1927-04-02,1926/1927,Stockport County,Bradford Park Avenue,1-2,1,2,Football League Third Division North,3,A
1927-04-02,1926/1927,Tranmere Rovers,Doncaster Rovers,1-1,1,1,Football League Third Division North,3,D
1927-04-02,1926/1927,Brentford,AFC Bournemouth,0-0,0,0,Football League Third Division South,3,D
1927-04-02,1926/1927,Brighton & Hove Albion,Charlton Athletic,3-2,3,2,Football League Third Division South,3,H
1927-04-02,1926/1927,Bristol Rovers,Newport County,4-0,4,0,Football League Third Division South,3,H
1927-04-02,1926/1927,Exeter City,Gillingham,5-1,5,1,Football League Third Division South,3,H
1927-04-02,1926/1927,Luton Town,Coventry City,4-1,4,1,Football League Third Division South,3,H
1927-04-02,1926/1927,Merthyr Town,Watford,1-1,1,1,Football League Third Division South,3,D
1927-04-02,1926/1927,Millwall,Plymouth Argyle,1-3,1,3,Football League Third Division South,3,A
1927-04-02,1926/1927,Northampton Town,Bristol City,2-0,2,0,Football League Third Division South,3,H
1927-04-02,1926/1927,Norwich City,Queens Park Rangers,0-1,0,1,Football League Third Division South,3,A
1927-04-02,1926/1927,Southend United,Crystal Palace,3-1,3,1,Football League Third Division South,3,H
1927-04-02,1926/1927,Swindon Town,Aberdare Athletic,3-2,3,2,Football League Third Division South,3,H
1927-04-04,1926/1927,Birmingham City,Bolton Wanderers,6-1,6,1,Football League First Division,1,H
1927-04-04,1926/1927,Southampton,Chelsea,1-1,1,1,Football League Second Division,2,D
1927-04-04,1926/1927,Ashington,Walsall,0-2,0,2,Football League Third Division North,3,A
1927-04-04,1926/1927,Doncaster Rovers,Halifax Town,2-0,2,0,Football League Third Division North,3,H
1927-04-05,1926/1927,Nelson,Rochdale,3-1,3,1,Football League Third Division North,3,H
1927-04-06,1926/1927,Newcastle United,Arsenal,6-1,6,1,Football League First Division,1,H
1927-04-06,1926/1927,Reading,Barnsley,3-2,3,2,Football League Second Division,2,H
1927-04-06,1926/1927,Wrexham,Crewe Alexandra,3-1,3,1,Football League Third Division North,3,H
1927-04-07,1926/1927,Leicester City,Cardiff City,3-1,3,1,Football League First Division,1,H
1927-04-07,1926/1927,Northampton Town,Millwall,1-4,1,4,Football League Third Division South,3,A
1927-04-09,1926/1927,Birmingham City,Newcastle United,2-0,2,0,Football League First Division,1,H
1927-04-09,1926/1927,Bury,Leeds United,4-2,4,2,Football League First Division,1,H
1927-04-09,1926/1927,Everton,Manchester United,0-0,0,0,Football League First Division,1,D
1927-04-09,1926/1927,Huddersfield Town,Sheffield United,0-2,0,2,Football League First Division,1,A
1927-04-09,1926/1927,Leicester City,Bolton Wanderers,0-1,0,1,Football League First Division,1,A
1927-04-09,1926/1927,Sheffield Wednesday,Aston Villa,3-1,3,1,Football League First Division,1,H
1927-04-09,1926/1927,Sunderland,Arsenal,5-1,5,1,Football League First Division,1,H
1927-04-09,1926/1927,Tottenham Hotspur,Burnley,4-1,4,1,Football League First Division,1,H
1927-04-09,1926/1927,West Bromwich Albion,Liverpool,0-1,0,1,Football League First Division,1,A
1927-04-09,1926/1927,Blackburn Rovers,Derby County,4-4,4,4,Football League First Division,1,D
1927-04-09,1926/1927,West Ham United,Cardiff City,2-2,2,2,Football League First Division,1,D
1927-04-09,1926/1927,Swansea City,Chelsea,2-1,2,1,Football League Second Division,2,H
1927-04-09,1926/1927,Reading,Bradford City,2-3,2,3,Football League Second Division,2,A
1927-04-09,1926/1927,Oldham Athletic,Leyton Orient,5-2,5,2,Football League Second Division,2,H
1927-04-09,1926/1927,Barnsley,South Shields,6-1,6,1,Football League Second Division,2,H
1927-04-09,1926/1927,Manchester City,Hull City,2-2,2,2,Football League Second Division,2,D
1927-04-09,1926/1927,Grimsby Town,Port Vale,4-4,4,4,Football League Second Division,2,D
1927-04-09,1926/1927,Nottingham Forest,Preston North End,7-0,7,0,Football League Second Division,2,H
1927-04-09,1926/1927,Darlington,Wolverhampton Wanderers,3-1,3,1,Football League Second Division,2,H
1927-04-09,1926/1927,Portsmouth,Notts County,9-1,9,1,Football League Second Division,2,H
1927-04-09,1926/1927,Blackpool,Southampton,3-2,3,2,Football League Second Division,2,H
1927-04-09,1926/1927,Fulham,Middlesbrough,0-3,0,3,Football League Second Division,2,A
1927-04-09,1926/1927,Ashington,Barrow,3-0,3,0,Football League Third Division North,3,H
1927-04-09,1926/1927,Bradford Park Avenue,Southport,6-2,6,2,Football League Third Division North,3,H
1927-04-09,1926/1927,Chesterfield,Crewe Alexandra,3-0,3,0,Football League Third Division North,3,H
1927-04-09,1926/1927,Doncaster Rovers,Durham City,5-1,5,1,Football League Third Division North,3,H
1927-04-09,1926/1927,Nelson,Hartlepool United,6-2,6,2,Football League Third Division North,3,H
1927-04-09,1926/1927,New Brighton,Halifax Town,0-3,0,3,Football League Third Division North,3,A
1927-04-09,1926/1927,Stoke City,Tranmere Rovers,2-0,2,0,Football League Third Division North,3,H
1927-04-09,1926/1927,Walsall,Stockport County,1-0,1,0,Football League Third Division North,3,H
1927-04-09,1926/1927,Wigan Borough,Accrington Stanley,3-0,3,0,Football League Third Division North,3,H
1927-04-09,1926/1927,Aberdare Athletic,Bristol Rovers,2-1,2,1,Football League Third Division South,3,H
1927-04-09,1926/1927,AFC Bournemouth,Northampton Town,3-1,3,1,Football League Third Division South,3,H
1927-04-09,1926/1927,Bristol City,Brighton & Hove Albion,0-2,0,2,Football League Third Division South,3,A
1927-04-09,1926/1927,Charlton Athletic,Norwich City,2-0,2,0,Football League Third Division South,3,H
1927-04-09,1926/1927,Coventry City,Southend United,1-1,1,1,Football League Third Division South,3,D
1927-04-09,1926/1927,Crystal Palace,Merthyr Town,1-1,1,1,Football League Third Division South,3,D
1927-04-09,1926/1927,Gillingham,Swindon Town,4-4,4,4,Football League Third Division South,3,D
1927-04-09,1926/1927,Plymouth Argyle,Brentford,2-1,2,1,Football League Third Division South,3,H
1927-04-09,1926/1927,Queens Park Rangers,Luton Town,1-0,1,0,Football League Third Division South,3,H
1927-04-09,1926/1927,Watford,Exeter City,1-0,1,0,Football League Third Division South,3,H
1927-04-11,1926/1927,Ashington,Stockport County,1-1,1,1,Football League Third Division North,3,D
1927-04-15,1926/1927,Arsenal,Aston Villa,2-1,2,1,Football League First Division,1,H
1927-04-15,1926/1927,Bolton Wanderers,Sheffield United,4-1,4,1,Football League First Division,1,H
1927-04-15,1926/1927,Burnley,Leeds United,3-2,3,2,Football League First Division,1,H
1927-04-15,1926/1927,Liverpool,Cardiff City,5-0,5,0,Football League First Division,1,H
1927-04-15,1926/1927,Manchester United,Derby County,2-2,2,2,Football League First Division,1,D
1927-04-15,1926/1927,Newcastle United,Huddersfield Town,1-0,1,0,Football League First Division,1,H
1927-04-15,1926/1927,Tottenham Hotspur,West Ham United,1-3,1,3,Football League First Division,1,A
1927-04-15,1926/1927,Bury,Leicester City,0-0,0,0,Football League First Division,1,D
1927-04-15,1926/1927,Preston North End,Hull City,1-0,1,0,Football League Second Division,2,H
1927-04-15,1926/1927,Portsmouth,Barnsley,1-2,1,2,Football League Second Division,2,A
1927-04-15,1926/1927,Darlington,Manchester City,2-2,2,2,Football League Second Division,2,D
1927-04-15,1926/1927,Fulham,Swansea City,4-3,4,3,Football League Second Division,2,H
1927-04-15,1926/1927,Grimsby Town,Reading,0-1,0,1,Football League Second Division,2,A
1927-04-15,1926/1927,Leyton Orient,Southampton,1-0,1,0,Football League Second Division,2,H
1927-04-15,1926/1927,Nottingham Forest,Oldham Athletic,1-1,1,1,Football League Second Division,2,D
1927-04-15,1926/1927,Port Vale,Middlesbrough,3-1,3,1,Football League Second Division,2,H
1927-04-15,1926/1927,Blackpool,South Shields,6-1,6,1,Football League Second Division,2,H
1927-04-15,1926/1927,Chesterfield,Nelson,1-1,1,1,Football League Third Division North,3,D
1927-04-15,1926/1927,Crewe Alexandra,Stockport County,3-2,3,2,Football League Third Division North,3,H
1927-04-15,1926/1927,Doncaster Rovers,Stoke City,3-1,3,1,Football League Third Division North,3,H
1927-04-15,1926/1927,Lincoln City,Durham City,5-0,5,0,Football League Third Division North,3,H
1927-04-15,1926/1927,New Brighton,Walsall,3-1,3,1,Football League Third Division North,3,H
1927-04-15,1926/1927,Southport,Barrow,3-0,3,0,Football League Third Division North,3,H
1927-04-15,1926/1927,Tranmere Rovers,Halifax Town,0-0,0,0,Football League Third Division North,3,D
1927-04-15,1926/1927,Wrexham,Bradford Park Avenue,1-0,1,0,Football League Third Division North,3,H
1927-04-15,1926/1927,Brentford,Merthyr Town,1-1,1,1,Football League Third Division South,3,D
1927-04-15,1926/1927,Brighton & Hove Albion,Luton Town,1-1,1,1,Football League Third Division South,3,D
1927-04-15,1926/1927,Bristol City,AFC Bournemouth,2-0,2,0,Football League Third Division South,3,H
1927-04-15,1926/1927,Gillingham,Crystal Palace,2-1,2,1,Football League Third Division South,3,H
1927-04-15,1926/1927,Millwall,Exeter City,4-2,4,2,Football League Third Division South,3,H
1927-04-15,1926/1927,Newport County,Queens Park Rangers,0-2,0,2,Football League Third Division South,3,A
1927-04-15,1926/1927,Plymouth Argyle,Charlton Athletic,3-1,3,1,Football League Third Division South,3,H
1927-04-15,1926/1927,Swindon Town,Bristol Rovers,3-5,3,5,Football League Third Division South,3,A
1927-04-15,1926/1927,Watford,Norwich City,1-1,1,1,Football League Third Division South,3,D
1927-04-16,1926/1927,Burnley,West Ham United,2-1,2,1,Football League First Division,1,H
1927-04-16,1926/1927,Aston Villa,Leicester City,2-0,2,0,Football League First Division,1,H
1927-04-16,1926/1927,Bolton Wanderers,Everton,5-0,5,0,Football League First Division,1,H
1927-04-16,1926/1927,Cardiff City,Sheffield Wednesday,3-2,3,2,Football League First Division,1,H
1927-04-16,1926/1927,Derby County,Huddersfield Town,4-4,4,4,Football League First Division,1,D
1927-04-16,1926/1927,Leeds United,Birmingham City,2-1,2,1,Football League First Division,1,H
1927-04-16,1926/1927,Liverpool,Bury,2-2,2,2,Football League First Division,1,D
1927-04-16,1926/1927,Manchester United,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1927-04-16,1926/1927,Newcastle United,Tottenham Hotspur,3-2,3,2,Football League First Division,1,H
1927-04-16,1926/1927,Arsenal,West Bromwich Albion,4-1,4,1,Football League First Division,1,H
1927-04-16,1926/1927,Sheffield United,Sunderland,2-0,2,0,Football League First Division,1,H
1927-04-16,1926/1927,Southampton,Reading,1-1,1,1,Football League Second Division,2,D
1927-04-16,1926/1927,Wolverhampton Wanderers,Portsmouth,0-1,0,1,Football League Second Division,2,A
1927-04-16,1926/1927,Bradford City,Swansea City,5-0,5,0,Football League Second Division,2,H
1927-04-16,1926/1927,Preston North End,Barnsley,2-1,2,1,Football League Second Division,2,H
1927-04-16,1926/1927,Port Vale,Blackpool,2-4,2,4,Football League Second Division,2,A
1927-04-16,1926/1927,Notts County,Oldham Athletic,1-2,1,2,Football League Second Division,2,A
1927-04-16,1926/1927,South Shields,Manchester City,2-2,2,2,Football League Second Division,2,D
1927-04-16,1926/1927,Leyton Orient,Fulham,2-3,2,3,Football League Second Division,2,A
1927-04-16,1926/1927,Hull City,Darlington,2-1,2,1,Football League Second Division,2,H
1927-04-16,1926/1927,Chelsea,Nottingham Forest,2-0,2,0,Football League Second Division,2,H
1927-04-16,1926/1927,Middlesbrough,Grimsby Town,3-0,3,0,Football League Second Division,2,H
1927-04-16,1926/1927,Accrington Stanley,Doncaster Rovers,2-0,2,0,Football League Third Division North,3,H
1927-04-16,1926/1927,Crewe Alexandra,Ashington,2-1,2,1,Football League Third Division North,3,H
1927-04-16,1926/1927,Durham City,Stoke City,1-2,1,2,Football League Third Division North,3,A
1927-04-16,1926/1927,Halifax Town,Wrexham,0-1,0,1,Football League Third Division North,3,A
1927-04-16,1926/1927,Hartlepool United,Chesterfield,1-2,1,2,Football League Third Division North,3,A
1927-04-16,1926/1927,Lincoln City,Wigan Borough,2-0,2,0,Football League Third Division North,3,H
1927-04-16,1926/1927,Rochdale,Bradford Park Avenue,3-0,3,0,Football League Third Division North,3,H
1927-04-16,1926/1927,Southport,Walsall,6-1,6,1,Football League Third Division North,3,H
1927-04-16,1926/1927,Stockport County,Nelson,4-1,4,1,Football League Third Division North,3,H
1927-04-16,1926/1927,Tranmere Rovers,Rotherham United,4-0,4,0,Football League Third Division North,3,H
1927-04-16,1926/1927,Brentford,Newport County,1-1,1,1,Football League Third Division South,3,D
1927-04-16,1926/1927,Brighton & Hove Albion,AFC Bournemouth,0-2,0,2,Football League Third Division South,3,A
1927-04-16,1926/1927,Bristol Rovers,Gillingham,2-1,2,1,Football League Third Division South,3,H
1927-04-16,1926/1927,Exeter City,Crystal Palace,3-1,3,1,Football League Third Division South,3,H
1927-04-16,1926/1927,Luton Town,Charlton Athletic,1-0,1,0,Football League Third Division South,3,H
1927-04-16,1926/1927,Merthyr Town,Coventry City,1-0,1,0,Football League Third Division South,3,H
1927-04-16,1926/1927,Millwall,Aberdare Athletic,1-0,1,0,Football League Third Division South,3,H
1927-04-16,1926/1927,Northampton Town,Plymouth Argyle,2-1,2,1,Football League Third Division South,3,H
1927-04-16,1926/1927,Norwich City,Bristol City,1-1,1,1,Football League Third Division South,3,D
1927-04-16,1926/1927,Southend United,Queens Park Rangers,0-3,0,3,Football League Third Division South,3,A
1927-04-16,1926/1927,Swindon Town,Watford,4-2,4,2,Football League Third Division South,3,H
1927-04-18,1926/1927,Aston Villa,Arsenal,2-3,2,3,Football League First Division,1,A
1927-04-18,1926/1927,Cardiff City,Liverpool,2-0,2,0,Football League First Division,1,H
1927-04-18,1926/1927,Derby County,Manchester United,2-2,2,2,Football League First Division,1,D
1927-04-18,1926/1927,Everton,Birmingham City,3-1,3,1,Football League First Division,1,H
1927-04-18,1926/1927,Leicester City,Bury,1-1,1,1,Football League First Division,1,D
1927-04-18,1926/1927,West Bromwich Albion,Blackburn Rovers,2-0,2,0,Football League First Division,1,H
1927-04-18,1926/1927,West Ham United,Tottenham Hotspur,1-2,1,2,Football League First Division,1,A
1927-04-18,1926/1927,Sheffield United,Bolton Wanderers,1-1,1,1,Football League First Division,1,D
1927-04-18,1926/1927,Hull City,Preston North End,3-1,3,1,Football League Second Division,2,H
1927-04-18,1926/1927,Chelsea,Wolverhampton Wanderers,1-0,1,0,Football League Second Division,2,H
1927-04-18,1926/1927,Manchester City,Darlington,7-0,7,0,Football League Second Division,2,H
1927-04-18,1926/1927,Notts County,Bradford City,4-0,4,0,Football League Second Division,2,H
1927-04-18,1926/1927,Oldham Athletic,Nottingham Forest,3-3,3,3,Football League Second Division,2,D
1927-04-18,1926/1927,Reading,Grimsby Town,1-1,1,1,Football League Second Division,2,D
1927-04-18,1926/1927,South Shields,Blackpool,2-2,2,2,Football League Second Division,2,D
1927-04-18,1926/1927,Southampton,Leyton Orient,1-2,1,2,Football League Second Division,2,A
1927-04-18,1926/1927,Swansea City,Fulham,4-2,4,2,Football League Second Division,2,H
1927-04-18,1926/1927,Barnsley,Portsmouth,2-0,2,0,Football League Second Division,2,H
1927-04-18,1926/1927,Ashington,Crewe Alexandra,4-1,4,1,Football League Third Division North,3,H
1927-04-18,1926/1927,Barrow,Southport,1-4,1,4,Football League Third Division North,3,A
1927-04-18,1926/1927,Bradford Park Avenue,Wrexham,5-0,5,0,Football League Third Division North,3,H
1927-04-18,1926/1927,Durham City,Lincoln City,4-2,4,2,Football League Third Division North,3,H
1927-04-18,1926/1927,Nelson,Chesterfield,0-3,0,3,Football League Third Division North,3,A
1927-04-18,1926/1927,Rochdale,Halifax Town,2-0,2,0,Football League Third Division North,3,H
1927-04-18,1926/1927,Stockport County,Hartlepool United,3-3,3,3,Football League Third Division North,3,D
1927-04-18,1926/1927,Stoke City,Doncaster Rovers,0-0,0,0,Football League Third Division North,3,D
1927-04-18,1926/1927,Tranmere Rovers,Accrington Stanley,2-1,2,1,Football League Third Division North,3,H
1927-04-18,1926/1927,Walsall,New Brighton,0-1,0,1,Football League Third Division North,3,A
1927-04-18,1926/1927,Wigan Borough,Rotherham United,0-0,0,0,Football League Third Division North,3,D
1927-04-18,1926/1927,Aberdare Athletic,Coventry City,0-7,0,7,Football League Third Division South,3,A
1927-04-18,1926/1927,AFC Bournemouth,Bristol City,2-0,2,0,Football League Third Division South,3,H
1927-04-18,1926/1927,Bristol Rovers,Swindon Town,3-1,3,1,Football League Third Division South,3,H
1927-04-18,1926/1927,Charlton Athletic,Plymouth Argyle,1-1,1,1,Football League Third Division South,3,D
1927-04-18,1926/1927,Crystal Palace,Gillingham,2-2,2,2,Football League Third Division South,3,D
1927-04-18,1926/1927,Exeter City,Millwall,1-1,1,1,Football League Third Division South,3,D
1927-04-18,1926/1927,Luton Town,Brighton & Hove Albion,4-0,4,0,Football League Third Division South,3,H
1927-04-18,1926/1927,Norwich City,Watford,4-0,4,0,Football League Third Division South,3,H
1927-04-18,1926/1927,Queens Park Rangers,Newport County,2-0,2,0,Football League Third Division South,3,H
1927-04-18,1926/1927,Southend United,Northampton Town,2-0,2,0,Football League Third Division South,3,H
1927-04-19,1926/1927,Sunderland,Bolton Wanderers,6-2,6,2,Football League First Division,1,H
1927-04-19,1926/1927,Sheffield Wednesday,Birmingham City,4-4,4,4,Football League First Division,1,D
1927-04-19,1926/1927,Leeds United,Burnley,0-2,0,2,Football League First Division,1,A
1927-04-19,1926/1927,Huddersfield Town,Newcastle United,1-0,1,0,Football League First Division,1,H
1927-04-19,1926/1927,Blackburn Rovers,West Bromwich Albion,0-0,0,0,Football League First Division,1,D
1927-04-19,1926/1927,Bradford City,Notts County,1-2,1,2,Football League Second Division,2,A
1927-04-19,1926/1927,Wolverhampton Wanderers,Port Vale,1-2,1,2,Football League Second Division,2,A
1927-04-19,1926/1927,Chesterfield,Hartlepool United,1-0,1,0,Football League Third Division North,3,H
1927-04-19,1926/1927,Doncaster Rovers,Rotherham United,2-2,2,2,Football League Third Division North,3,D
1927-04-19,1926/1927,Halifax Town,Tranmere Rovers,2-0,2,0,Football League Third Division North,3,H
1927-04-19,1926/1927,Rochdale,Barrow,5-1,5,1,Football League Third Division North,3,H
1927-04-19,1926/1927,Bristol Rovers,Millwall,1-1,1,1,Football League Third Division South,3,D
1927-04-19,1926/1927,Coventry City,Aberdare Athletic,1-0,1,0,Football League Third Division South,3,H
1927-04-19,1926/1927,Merthyr Town,Brentford,1-0,1,0,Football League Third Division South,3,H
1927-04-19,1926/1927,Northampton Town,Southend United,2-1,2,1,Football League Third Division South,3,H
1927-04-20,1926/1927,Reading,Middlesbrough,2-1,2,1,Football League Second Division,2,H
1927-04-20,1926/1927,Crewe Alexandra,Southport,1-0,1,0,Football League Third Division North,3,H
1927-04-23,1926/1927,Sunderland,Derby County,1-2,1,2,Football League First Division,1,A
1927-04-23,1926/1927,Birmingham City,Liverpool,3-0,3,0,Football League First Division,1,H
1927-04-23,1926/1927,Blackburn Rovers,Bolton Wanderers,0-3,0,3,Football League First Division,1,A
1927-04-23,1926/1927,Everton,Aston Villa,2-2,2,2,Football League First Division,1,D
1927-04-23,1926/1927,Huddersfield Town,Manchester United,0-0,0,0,Football League First Division,1,D
1927-04-23,1926/1927,Sheffield Wednesday,Burnley,2-1,2,1,Football League First Division,1,H
1927-04-23,1926/1927,Tottenham Hotspur,Leeds United,4-1,4,1,Football League First Division,1,H
1927-04-23,1926/1927,West Bromwich Albion,Sheffield United,1-0,1,0,Football League First Division,1,H
1927-04-23,1926/1927,West Ham United,Newcastle United,1-1,1,1,Football League First Division,1,D
1927-04-23,1926/1927,Reading,Port Vale,2-0,2,0,Football League Second Division,2,H
1927-04-23,1926/1927,Swansea City,Southampton,2-2,2,2,Football League Second Division,2,D
1927-04-23,1926/1927,Blackpool,Middlesbrough,2-2,2,2,Football League Second Division,2,D
1927-04-23,1926/1927,Darlington,South Shields,8-2,8,2,Football League Second Division,2,H
1927-04-23,1926/1927,Fulham,Notts County,3-0,3,0,Football League Second Division,2,H
1927-04-23,1926/1927,Grimsby Town,Leyton Orient,2-2,2,2,Football League Second Division,2,D
1927-04-23,1926/1927,Manchester City,Preston North End,1-0,1,0,Football League Second Division,2,H
1927-04-23,1926/1927,Nottingham Forest,Bradford City,3-0,3,0,Football League Second Division,2,H
1927-04-23,1926/1927,Oldham Athletic,Wolverhampton Wanderers,2-0,2,0,Football League Second Division,2,H
1927-04-23,1926/1927,Portsmouth,Hull City,2-0,2,0,Football League Second Division,2,H
1927-04-23,1926/1927,Barnsley,Chelsea,3-0,3,0,Football League Second Division,2,H
1927-04-23,1926/1927,Ashington,Hartlepool United,1-0,1,0,Football League Third Division North,3,H
1927-04-23,1926/1927,Bradford Park Avenue,Tranmere Rovers,5-3,5,3,Football League Third Division North,3,H
1927-04-23,1926/1927,Chesterfield,Stockport County,3-0,3,0,Football League Third Division North,3,H
1927-04-23,1926/1927,Doncaster Rovers,Lincoln City,1-3,1,3,Football League Third Division North,3,A
1927-04-23,1926/1927,Nelson,Southport,1-2,1,2,Football League Third Division North,3,A
1927-04-23,1926/1927,New Brighton,Crewe Alexandra,3-0,3,0,Football League Third Division North,3,H
1927-04-23,1926/1927,Rotherham United,Durham City,3-1,3,1,Football League Third Division North,3,H
1927-04-23,1926/1927,Stoke City,Accrington Stanley,1-0,1,0,Football League Third Division North,3,H
1927-04-23,1926/1927,Walsall,Rochdale,4-1,4,1,Football League Third Division North,3,H
1927-04-23,1926/1927,Wrexham,Barrow,0-2,0,2,Football League Third Division North,3,A
1927-04-23,1926/1927,Aberdare Athletic,Brentford,3-1,3,1,Football League Third Division South,3,H
1927-04-23,1926/1927,AFC Bournemouth,Norwich City,0-1,0,1,Football League Third Division South,3,A
1927-04-23,1926/1927,Bristol City,Luton Town,6-0,6,0,Football League Third Division South,3,H
1927-04-23,1926/1927,Charlton Athletic,Southend United,1-0,1,0,Football League Third Division South,3,H
1927-04-23,1926/1927,Coventry City,Exeter City,0-0,0,0,Football League Third Division South,3,D
1927-04-23,1926/1927,Crystal Palace,Swindon Town,5-0,5,0,Football League Third Division South,3,H
1927-04-23,1926/1927,Gillingham,Millwall,2-1,2,1,Football League Third Division South,3,H
1927-04-23,1926/1927,Plymouth Argyle,Brighton & Hove Albion,2-0,2,0,Football League Third Division South,3,H
1927-04-23,1926/1927,Queens Park Rangers,Merthyr Town,5-1,5,1,Football League Third Division South,3,H
1927-04-23,1926/1927,Watford,Bristol Rovers,3-3,3,3,Football League Third Division South,3,D
1927-04-25,1926/1927,Wolverhampton Wanderers,South Shields,2-0,2,0,Football League Second Division,2,H
1927-04-25,1926/1927,Southampton,Manchester City,1-1,1,1,Football League Second Division,2,D
1927-04-25,1926/1927,Doncaster Rovers,Accrington Stanley,2-0,2,0,Football League Third Division North,3,H
1927-04-25,1926/1927,Walsall,Southport,1-1,1,1,Football League Third Division North,3,D
1927-04-25,1926/1927,Newport County,Brentford,0-0,0,0,Football League Third Division South,3,D
1927-04-25,1926/1927,Plymouth Argyle,Norwich City,2-1,2,1,Football League Third Division South,3,H
1927-04-27,1926/1927,Birmingham City,Cardiff City,1-2,1,2,Football League First Division,1,A
1927-04-27,1926/1927,Reading,Preston North End,3-0,3,0,Football League Second Division,2,H
1927-04-27,1926/1927,New Brighton,Nelson,7-2,7,2,Football League Third Division North,3,H
1927-04-27,1926/1927,Wrexham,Lincoln City,1-1,1,1,Football League Third Division North,3,D
1927-04-28,1926/1927,Blackburn Rovers,Arsenal,1-2,1,2,Football League First Division,1,A
1927-04-28,1926/1927,Leyton Orient,Chelsea,3-0,3,0,Football League Second Division,2,H
1927-04-28,1926/1927,Charlton Athletic,Newport County,3-0,3,0,Football League Third Division South,3,H
1927-04-30,1926/1927,Arsenal,Birmingham City,3-0,3,0,Football League First Division,1,H
1927-04-30,1926/1927,Bolton Wanderers,Huddersfield Town,4-0,4,0,Football League First Division,1,H
1927-04-30,1926/1927,Burnley,Leicester City,1-1,1,1,Football League First Division,1,D
1927-04-30,1926/1927,Cardiff City,Everton,1-0,1,0,Football League First Division,1,H
1927-04-30,1926/1927,Derby County,West Bromwich Albion,2-1,2,1,Football League First Division,1,H
1927-04-30,1926/1927,Leeds United,West Ham United,6-3,6,3,Football League First Division,1,H
